unitid,County,institution name,wiki summary,Web Scrape Summary,Data year,HD2023.Institution name alias,HD2023.City location of institution,HD2023.State abbreviation,HD2023.ZIP code,HD2023.General information telephone number,HD2023.Institution's internet website address,HD2023.Admissions office web address,HD2023.Online application web address,HD2023.Net price calculator web address,HD2023.Longitude location of institution,HD2023.Latitude location of institution,IC2023.Open admission policy,HD2023.Bureau of Economic Analysis (BEA) regions,HD2023.Control of institution,HD2023.Highest degree offered,HD2023.Degree-granting status,HD2023.Institution grants a medical degree,HD2023.Institution has hospital,HD2023.Historically Black College or University,HD2023.Degree of urbanization (Urban-centric locale),IC2023.Bachelor's degree,IC2023.Master's degree,IC2023.Doctor's degree - research/scholarship,IC2023.Doctor's degree - professional practice,IC2023.Doctor's degree - other,HD2023.Institution size category,DRVEF2023.Total  enrollment,DRVEF2023.Percent of total enrollment that are U.S. Nonresident,DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident,DRVEF2023.Percent of graduate enrollment that are U.S. Nonresident,DRVEF2023.Number of first-time undergraduates - foreign countries,DRVEF2023.Percent of first-time undergraduates - foreign countries,SFA2223.Percent of full-time first-time undergraduates awarded any financial aid,SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid,SFA2223.Total amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, U.S. Nonresident","DRVIC2023.Tuition and fees, 2023-24",DRVIC2023.Total price for out-of-state students living on campus 2023-24,DRVIC2023.Total price for out-of-state students living off campus (not with family)  2023-24,ADM2023.Secondary school GPA,ADM2023.Secondary school rank,ADM2023.Secondary school record,ADM2023.Completion of college-preparatory program,ADM2023.Recommendations,ADM2023.Formal demonstration of competencies,ADM2023.Work experience,ADM2023.Personal statement or essay,ADM2023.Legacy status,ADM2023.Admission test scores,ADM2023.English Proficiency Test,"ADM2023.Other Test (Wonderlic, WISC-III, etc.)",ADM2023.Applicants total,ADM2023.Admissions total,ADM2023.Enrolled total,ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2023.SAT Math 75th percentile score,ADM2023.ACT Composite 75th percentile score,ADM2023.ACT English 75th percentile score,ADM2023.ACT Math 75th percentile score,avg_rent_1br_center_usd,avg_utilities_monthly_usd,avg_transport_pass_usd,avg_meal_inexpensive_usd,city_cost_of_living_index,application_deadline,specific_requirements_json,established_year,national_accreditation_body,international_accreditation_bodies,campus_setting,has_multiple_campuses,academic_focus,academic_calendar_system,number_of_undergrad_majors,number_of_masters_programs,languages_of_instruction_1,languages_of_instruction_2,languages_of_instruction_3,languages_of_instruction_4,languages_of_instruction_5,application_fee_international,application_fee_currency,application_deadline_ug_international_fall,english_tests_accepted,english_score_ielts_min,visa_sponsorship_available,tuition_undergrad_international_per_year,tuition_currency,scholarships_for_international_students_available,scholarship_types_offered,on_campus_housing_available,housing_guarantee_international,number_of_student_clubs,sports_mascot_name,student_support_services_json,ranking_qs_world,ranking_the_world,ranking_national_or_local,nobel_laureates_count,url_admissions_international,url_campus_virtual_tour,social_media_handles_json,db_record_last_updated,program_ID1,program_ID2,program_ID3,program_ID4,program_ID5,program_ID6,program_ID7,program_ID8,program_ID9,program_ID10,program_ID11,program_ID12,program_ID13,program_ID14,program_ID15,program_ID16,program_ID17,program_ID18,program_ID19,program_ID20,program_ID21,program_ID22,program_ID23,program_ID24,program_ID25,program_ID26,program_ID27,program_ID28,program_ID29,program_ID30,program_ID31,program_ID32,program_ID33,program_ID34,program_ID35,program_ID36,program_ID37,program_ID38,program_ID39,program_ID40,program_ID41,program_ID42,program_ID43,program_ID44,program_ID45,program_ID46,program_ID47,program_ID48,program_ID49,program_ID50,program_ID51,program_ID52,program_ID53,program_ID54,program_ID55,program_ID56,program_ID57,program_ID58,program_ID59,program_ID60,program_ID61,program_ID62,program_ID63,program_ID64,program_ID65,program_ID66,program_ID67,program_ID68,program_ID69,program_ID70,program_ID71,program_ID72,program_ID73,program_ID74,program_ID75,program_ID76,program_ID77,program_ID78,program_ID79,program_ID80,program_ID81,program_ID82,program_ID83,program_ID84,program_ID85,program_ID86,program_ID87,program_ID88,program_ID89,program_ID90,program_ID91,program_ID92,program_ID93,program_ID94,program_ID95,program_ID96,program_ID97,program_ID98,program_ID99,program_ID100
33930,US,Beloit College,,,2023,,Beloit,Wisconsin,53511-5595,6083632000.0,www.beloit.edu/,www.beloit.edu/admission,www.beloit.edu/admission/apply,https://www.beloit.edu/offices/financial-aid/apply-for-aid/net-price-calculator/,-89.029285,42.504022,No,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Bachelor's degree,Degree-granting,No,No,,City: Small,Yes,Implied no,Implied no,Implied no,Implied no,"Under 1,000",948.0,14.0,14.0,,,,100.0,100.0,9728071.0,41931.0,67.0,76.0,58554.0,71959.0,73321.0,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",3914.0,2245.0,216.0,8.0,9.0,720.0,640.0,31.0,33.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38701,US,Blackhawk Technical College,,,2023,BTC,Janesville,Wisconsin,53547-5009,6087586900.0,www.blackhawk.edu/,www.blackhawk.edu/Admissions,https://www.blackhawk.edu/Admissions/How-to-Apply,www.blackhawk.edu/NetPriceCalculator/npcalc.htm,-89.016254,42.593159,Yes,"Great Lakes (IL, IN, MI, OH, WI)",Public,Associate's degree,Degree-granting,No,Not applicable,,Suburb: Small,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"1,000 - 4,999",2894.0,1.0,1.0,,0.0,0.0,99.0,0.0,0.0,,30.0,50.0,4170.0,,21940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43986,US,Carroll University,,,2023,,Waukesha,Wisconsin,53186,2625471211.0,www.carrollu.edu/,www.carrollu.edu/admissions,https://www.carrollu.edu/apply,www.carrollu.edu/financial-aid/net-price-calculator,-88.228114,43.004527,No,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Doctor's degree -  professional practice,Degree-granting,No,No,,City: Small,Yes,Yes,Implied no,Yes,Implied no,"1,000 - 4,999",3176.0,3.0,3.0,1.0,,,100.0,100.0,14803775.0,22261.0,70.0,65.0,37230.0,54764.0,52626.0,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",5972.0,3488.0,618.0,6.0,28.0,610.0,650.0,28.0,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46337,US,Carthage College,,,2023,Carthage,Kenosha,Wisconsin,53140-1994,2625518500.0,www.carthage.edu/,www.carthage.edu/admissions/,www.carthage.edu/admissions/apply/,www.carthage.edu/admissions/costs-scholarships-aid/net-price-calculator/,-87.820924,42.622969,No,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Master's degree,Degree-granting,No,No,,City: Small,Yes,Yes,Implied no,Implied no,Implied no,"1,000 - 4,999",2771.0,2.0,1.0,22.0,,,100.0,98.0,15055558.0,21175.0,61.0,57.0,36500.0,53050.0,53050.0,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)",8044.0,6769.0,778.0,16.0,28.0,605.0,600.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32535,US,Concordia University-Wisconsin,,,2023,CUW,Mequon,Wisconsin,53097-2402,2622435700.0,https://www.cuw.edu/,https://www.cuw.edu/admissions,https://www.cuw.edu/apply,https://cuw.studentaidcalculator.com/survey.aspx,-87.91552,43.253387,No,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Doctor's degree - research/scholarship and professional practice,Degree-granting,No,No,,Suburb: Large,Yes,Yes,Yes,Yes,Implied no,"5,000 - 9,999",5063.0,18.0,2.0,34.0,,,100.0,100.0,8771762.0,21291.0,64.0,36.0,34250.0,54250.0,54250.0,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",4537.0,3064.0,452.0,,9.0,,,29.0,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43489,US,Edgewood College,,,2023,,Madison,Wisconsin,53711-1997,6086634861.0,www.edgewood.edu/,www.edgewood.edu/admissions/freshman-students,www.edgewood.edu/apply,www.edgewood.edu/admissions/tuition-and-financial-aid/net-price-calculator-freshman,-89.422884,43.057059,No,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Doctor's degree - research/scholarship and professional practice,Degree-granting,No,No,,City: Large,Yes,Yes,Yes,Yes,Implied no,"1,000 - 4,999",2001.0,1.0,1.0,2.0,,,100.0,98.0,4504854.0,19170.0,67.0,,34850.0,51152.0,49760.0,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",1315.0,1243.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41047,US,Fox Valley Technical College,,,2023,FVTC,Appleton,Wisconsin,54912-2277,9207355600.0,https://www.fvtc.edu/,https://www.fvtc.edu/admissions,https://www.fvtc.edu/apply,https://netpricecalculator.fvtc.edu/npcalc.htm,-88.45893,44.283174,Yes,"Great Lakes (IL, IN, MI, OH, WI)",Public,Associate's degree,Degree-granting,No,Not applicable,,Suburb: Midsize,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"10,000 - 19,999",10995.0,1.0,1.0,,0.0,0.0,54.0,10.0,28626.0,987.0,61.0,0.0,4916.0,,23039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40878,US,Gateway Technical College,,,2023,,Kenosha,Wisconsin,53144-1690,2625642200.0,https://www.gtc.edu/,https://www.gtc.edu/admissions,https://www.gtc.edu/apply-gateway,https://www.gtc.edu/sites/default/files/NetPriceCalculator/index.html,-87.846695,42.605677,Yes,"Great Lakes (IL, IN, MI, OH, WI)",Public,Associate's degree,Degree-granting,No,Not applicable,,City: Small,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"10,000 - 19,999",10134.0,0.0,0.0,,0.0,0.0,56.0,8.0,52701.0,1952.0,47.0,,4853.0,,22973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21610,US,The Professional Hair Design Academy,,,2023,PHD Academy,Eau Claire,Wisconsin,54701-7633,7158352345.0,phdacademy.edu/,phdacademy.edu/,phdacademy.edu/,phdacademy.edu/net-price-calculator/,-91.461714,44.783374,Yes,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,Non-degree granting,"Nondegree-granting, primarily postsecondary",No,Not applicable,,Suburb: Midsize,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"Under 1,000",75.0,0.0,0.0,,,,76.0,6.0,1000.0,1000.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27379,US,Lakeland University,,,2023,,Plymouth,Wisconsin,53073,9205651000.0,www.lakeland.edu/,lakeland.edu/admissions,https://lakeland.edu/aboutus/apply,https://lakeland.edu/traditional-undergraduate-financial-aid/net-price-calculator,-87.883414,43.841573,No,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Master's degree,Degree-granting,No,No,,Rural: Fringe,Yes,Yes,Implied no,Implied no,Implied no,"1,000 - 4,999",2786.0,0.0,0.0,1.0,1.0,0.0,100.0,100.0,4264415.0,19038.0,56.0,0.0,32286.0,49602.0,49262.0,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",1066.0,971.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,US,Lakeshore Technical College,,,2023,LTC,Cleveland,Wisconsin,53015-1414,92069300000000.0,gotoltc.edu/,gotoltc.edu/admissions,https://ltc.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PBTemplate=9d88f4d9-d5fe-4cc8-bcef-87361ced8c25&Clear=Y,gotoltc.edu/financial-aid/student-consumer-information/net-price-calculator,-87.75454,43.924774,Yes,"Great Lakes (IL, IN, MI, OH, WI)",Public,Associate's degree,Degree-granting,No,Not applicable,,Rural: Distant,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"1,000 - 4,999",2981.0,0.0,0.0,,0.0,0.0,75.0,29.0,43252.0,1109.0,43.0,,4649.0,,22853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24016,US,Lawrence University,,,2023,Lawrence,Appleton,Wisconsin,54911,9208327000.0,https://www.lawrence.edu/,https://www.lawrence.edu/admissions-aid,https://www.lawrence.edu/admissions-aid/apply,https://www.collegenpc.com/LawrenceUniversity,-88.397822,44.261323,No,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Bachelor's degree,Degree-granting,No,No,,City: Small,Yes,Implied no,Implied no,Implied no,Implied no,"1,000 - 4,999",1410.0,12.0,12.0,,37.0,11.0,100.0,100.0,14147567.0,38867.0,76.0,82.0,55461.0,69849.0,71091.0,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",Required to be considered for admission,"Not required for admission, but considered if submitted (Test Optional)",3489.0,2199.0,336.0,25.0,31.0,720.0,710.0,32.0,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,US,Maranatha Baptist University,,,2023,"MBBC, Maranatha College, Maranatha, Maranatha Baptist College, Maranatha Bible College, Maranatha Baptist Bible College, Marantha, Maranatha University, Maranatha Baptist University, MBU, Maranatha Bible University",Watertown,Wisconsin,53094,9202619300.0,www.mbu.edu/,www.mbu.edu/mbu-admissions/faq/,www.mbu.edu/apply/,https://mbu.edu/net-price-calculator/,-88.737016,43.195013,No,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Doctor's degree - other,Degree-granting,No,No,,Town: Fringe,Yes,Yes,Implied no,Implied no,Yes,"Under 1,000",977.0,2.0,1.0,5.0,5.0,5.0,80.0,67.0,475860.0,5062.0,66.0,,20280.0,37686.0,37812.0,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted (Test Blind)",206.0,146.0,102.0,20.0,64.0,650.0,570.0,27.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34527,US,Marquette University,,,2023,,Milwaukee,Wisconsin,53233,4142887710.0,www.marquette.edu/,www.marquette.edu/admissions,www.marquette.edu/explore/apply-today.php,https://tcc.noellevitz.com/Marquette University/Freshman-Students,-87.927961,43.03903,No,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Doctor's degree - research/scholarship and professional practice,Degree-granting,Yes,No,,City: Large,Yes,Yes,Yes,Yes,Implied no,"10,000 - 19,999",11373.0,5.0,4.0,8.0,24.0,1.0,100.0,100.0,58841968.0,29793.0,80.0,65.0,48700.0,68430.0,67030.0,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",15636.0,13672.0,1886.0,14.0,27.0,680.0,680.0,31.0,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000,US,Medical College of Wisconsin,,,2023,,Milwaukee,Wisconsin,53226-0509,4149558296.0,www.mcw.edu/,www.mcw.edu/education/admissions,,,-88.022674,43.044527,Not applicable,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Doctor's degree - research/scholarship and professional practice,Degree-granting,Yes,Yes,,Suburb: Large,Implied no,Yes,Yes,Yes,Implied no,"1,000 - 4,999",1661.0,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39008,US,Mid-State Technical College,,,2023,Mid-State  MSTC,Wisconsin Rapids,Wisconsin,54494,7154225300.0,https://www.mstc.edu/,https://www.mstc.edu/admissions,https://www.mstc.edu/apply,https://www.mstc.edu/paying-for-college/financial-aid/netcalc/npcalc,-89.783785,44.391091,Yes,"Great Lakes (IL, IN, MI, OH, WI)",Public,Associate's degree,Degree-granting,No,Not applicable,,Town: Distant,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"1,000 - 4,999",2918.0,0.0,0.0,,,,67.0,20.0,54641.0,1366.0,54.0,,4886.0,,23030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6694,US,Milwaukee Area Technical College,,,2023,MATC,Milwaukee,Wisconsin,53233-1443,4142976282.0,https://www.matc.edu/,https://www.matc.edu/admissions-registration/,https://www.matc.edu/apply/,https://www.matc.edu/costs-scholarships-aid/net-price-calculator/,-87.920818,43.04359,Yes,"Great Lakes (IL, IN, MI, OH, WI)",Public,Associate's degree,Degree-granting,No,Not applicable,,City: Large,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"10,000 - 19,999",13190.0,1.0,1.0,,22.0,1.0,80.0,19.0,708226.0,4094.0,25.0,0.0,5017.0,24110.0,23342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37653,US,Milwaukee Institute of Art & Design,,,2023,MIAD,Milwaukee,Wisconsin,53202-6003,4148473200.0,www.miad.edu/,www.miad.edu/admissions/admissions-staff,www.miad.edu/applynow,www.miad.edu/net-price-calculator,-87.907925,43.030917,No,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Bachelor's degree,Degree-granting,No,No,,City: Large,Yes,Implied no,Implied no,Implied no,Implied no,"Under 1,000",885.0,0.0,0.0,,0.0,0.0,100.0,100.0,4717233.0,21345.0,63.0,,42268.0,55602.0,55602.0,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",1059.0,665.0,200.0,6.0,17.0,620.0,520.0,28.0,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43694,US,Milwaukee School of Engineering,,,2023,MSOE,Milwaukee,Wisconsin,53202-3109,8003326763.0,www.msoe.edu/,www.msoe.edu/admissions-aid/,www.msoe.edu/visit-and-apply/,www.msoe.edu/admissions-aid/financial-aid-scholarships/financial-aid-basics/financial-aid-estimator/,-87.907691,43.045364,No,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,Master's degree,Degree-granting,No,No,,City: Large,Yes,Yes,Implied no,Implied no,Implied no,"1,000 - 4,999",2834.0,4.0,4.0,7.0,20.0,3.0,100.0,100.0,21451334.0,31922.0,72.0,61.0,48421.0,64115.0,67749.0,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",6032.0,3643.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32422,US,Moraine Park Technical College,,,2023,,Fond du Lac,Wisconsin,54936-1940,9209292483.0,www.morainepark.edu/,www.morainepark.edu/admissions/new-student/how-to-apply-for-admissions/,apply.morainepark.edu/,www.morainepark.edu/pay-for-college/affordability/net-price-calculator/,-88.417656,43.785224,Yes,"Great Lakes (IL, IN, MI, OH, WI)",Public,Associate's degree,Degree-granting,No,Not applicable,,City: Small,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,"1,000 - 4,999",3532.0,0.0,0.0,,0.0,0.0,63.0,28.0,79995.0,1026.0,50.0,,4713.0,,22844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
